userid,srl_m_1,srl_m_2,srl_m_3,srl_m_4,srl_m_5,srl_m_6,srl_m_7,srl_m_8,srl_m_9,srl_m_10,srl_m_11,srl_m_12,srl_m_13,srl_m_14,srl_m_15,srl_m_16,srl_m_17,srl_m_18,srl_m_19,srl_m_20,srl_m_21,srl_m_22,srl_m_23,srl_m_24,srl_m_25,srl_m_26,srl_m_27,srl_m_28,srl_m_29,srl_m_30,srl_m_31
a6a0726e8604766b4636749d9203842b,4,3,3,4,2,4,5,5,4,4,3,5,3,4,5,4,5,4,3,2,4,3,2,2,3,3,5,5,5,5,4
ef3a6cc38845548b4329271ac48d638d,2,2,3,2,4,3,2,2,2,4,3,3,3,4,4,5,4,5,2,1,4,2,2,2,2,2,4,3,2,4,3
6df42c634fbdd9f3c1a33219e89e4939,5,4,5,5,3,3,2,3,4,5,5,5,5,5,4,4,4,3,2,5,4,4,3,3,2,3,1,3,3,5,5
86348207eecbbfef7db739a2f6595e18,1,1,5,1,5,5,5,5,5,5,3,5,4,3,3,3,3,3,5,1,5,1,3,3,4,3,4,5,5,5,3
6d5a2a59f6f376602a835fe57c70455b,4,4,5,4,3,3,3,3,5,5,4,5,4,5,4,4,5,5,3,3,4,4,3,3,4,3,4,4,3,3,3
acc2ce1e332284a8a55fb7e2fd8bf7c3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2
a0dce576762dccbadb3476bad1732c82,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,3,4,4,4,4,5,4,3,4,4,4,5,5,5,4,4
4c2a6bec22f436e1b14bbefa24443b4d,5,5,5,5,5,5,4,4,4,3,4,5,5,5,5,5,5,3,4,4,5,4,5,5,5,5,2,2,2,2,2
87959ef435c61f280e3402229c796940,5,5,5,4,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,1,1,3,1,3
ca7f48cb0d61ed7c967adf1a0010367e,4,4,4,2,5,5,5,2,3,4,4,4,3,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,2,1,2
c3b33b73130d1e4649f10117f7508195,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,2,2,2
95289197f5de3bb81c7622133a0199ee,4,4,4,4,5,4,5,5,4,4,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,3
deab088838618d0f80db74ae4a277269,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
b1dfc5c6ec04d46d1823c5fa972ad320,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,1
9b430de7406c68bb31fd726c99ac3558,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76fa75f0e9cd794207dda975ca84dfb3,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,5,2,1,1
77174b6a21fc52977ea8a50f8e325beb,4,4,5,5,3,3,4,3,4,5,4,5,4,5,4,4,4,4,3,3,5,3,4,4,3,3,3,4,2,2,4
60085c119be41ce2a56c2576583d821c,4,4,4,4,3,4,5,3,5,5,5,5,4,4,4,4,5,5,4,4,4,4,5,5,3,4,1,2,2,2,1
b3544e076d49acb0dd2af969419895f0,4,4,5,2,5,5,5,4,5,5,5,5,4,5,3,2,3,2,2,2,3,2,2,2,2,2,2,5,5,3,5
e4f677ad43c84ada8abc579c6abf9aee,5,3,4,3,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,1,1,1
32e7400bb54ff66588587d2f2b1b22c2,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,1,5
af4a88df59c0df41ee7fca0ca57fba3a,3,3,3,3,4,4,3,3,4,4,3,4,3,4,3,4,3,3,3,2,4,3,3,3,3,2,4,3,4,3,4
59d4d32d1adaab3ed5ecbf5ca9d728ca,4,5,5,4,3,1,3,3,5,5,5,5,5,5,4,4,5,2,3,5,5,5,3,3,5,5,1,4,1,1,1
5d83718570cad6c421fc5c9e9b80159e,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4
3d2fd5b219300a9aee7b21887a24c539,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,4,4
93229bfed1b03a573e6139c21fc4e5c7,3,3,4,4,5,5,4,2,3,5,3,4,3,4,4,3,4,4,3,4,4,4,3,3,3,3,4,3,5,4,3
9879db96946fbb8a3e255ab8815c577e,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,3,4,4,4,3
579c29c5407ed999b692374653d25a61,4,4,5,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,3,3,2
320c71e05fde5152c26575798bfeb953,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,2,1,2,1,4
1d6a9b03150137d40a4b024518aa0fa6,3,4,4,5,4,2,3,2,5,5,4,5,4,5,5,5,5,3,3,3,4,2,2,2,2,2,3,4,4,2,3
d5a1f82d20610cfc2ee2df22e16ad238,4,3,5,4,4,3,5,2,5,4,4,4,3,4,4,4,5,4,4,4,5,4,3,4,4,4,1,4,2,3,1
ef64bcdb755a678ecea401b713fee614,4,5,4,5,2,1,2,1,4,5,4,5,4,5,3,4,3,2,3,4,3,4,4,5,4,4,1,1,1,1,1
3e5fd8ec3f352d90ff3906ae403ebeac,5,4,5,4,5,2,4,3,4,5,5,5,5,5,4,5,5,4,4,3,4,4,4,4,3,4,1,2,1,1,1
f79d398d62d5eaff8d7b1f9f6aaf65ab,3,3,3,3,4,4,4,3,4,4,3,4,3,4,4,3,4,3,4,4,4,4,3,3,3,4,2,3,3,3,4
cb75e24ff92bb3f07f0051b945d5295b,3,3,4,3,4,3,4,3,3,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,3,3,3
0c7b9053af0850d3eaa8b61de50a26cd,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2
4e4fc034dea12369dc5de555ad478a07,4,5,4,4,4,3,4,3,4,4,4,5,4,3,5,3,4,3,4,4,5,4,4,4,4,5,3,4,2,1,2
7359eff18cfd86cf045a149530e26627,2,2,3,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,3,3,3,3
64d3bd3b339f63a66b8c878b561551d8,2,2,4,4,4,2,4,3,3,5,3,3,3,5,3,4,3,3,2,2,3,2,2,2,1,2,5,5,5,5,5
3723be496725be52bc640fd39aea51e6,2,2,3,1,3,3,4,2,4,3,3,3,3,3,3,3,4,4,3,1,1,1,1,3,1,1,2,4,4,4,4
5104564f160fb05b4b79bbdb09c03c4f,4,4,5,2,3,2,4,3,5,5,4,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,3,3,3,3
f1641addf883c1130a801d06d07eef4c,4,4,3,3,4,5,5,3,1,3,1,5,1,4,4,1,1,1,2,2,3,1,1,2,1,2,3,3,4,4,5
97ff350207ca6a952e2b62129e0549f0,4,3,4,3,3,4,3,3,4,3,4,5,3,3,3,3,3,3,2,3,4,3,3,2,3,3,3,2,3,2,3
6a574b00e6da1dad01065f3d90738721,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,1,3,4,4,4
b7848fb18dbf386464e7cb7c37758241,3,3,3,3,2,2,2,2,4,3,3,4,3,3,3,2,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2
6ae71a054e9a503a1f0950de131833a2,4,4,4,4,3,3,4,1,4,4,4,4,4,4,4,4,5,4,3,3,4,2,3,3,3,3,1,4,1,2,3
6f07da24588ef7be16618bbe848d2aa6,4,4,4,3,3,3,5,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,3,2,3
d5d6ef4cf638f306e8948582b7662c45,4,5,5,3,4,3,5,3,5,5,5,5,5,5,5,5,5,5,4,3,5,3,3,4,4,4,4,5,3,4,4
98a2576c48530076abcaf557f266efd9,5,5,5,4,4,3,2,4,5,5,3,4,4,4,4,3,4,3,3,5,3,4,3,3,3,3,3,2,1,2,1
92f1d409e9283fc62ebc7d59279f15c3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
f0c4f08113a2bc5a9275dd881c616a92,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,3,2,3,4,4,4,4,4
a2dc2d0036c53b22cb9fb6bc280809f5,4,4,4,4,4,4,4,4,4,4,3,5,4,5,4,5,5,4,4,3,5,5,5,3,4,4,4,5,4,4,5
f83882e0705489c3c0514fe226fdda4f,4,5,3,4,3,2,1,3,4,4,3,4,3,4,4,3,4,4,2,2,5,2,2,3,4,3,2,4,4,3,3
8e72970e2fdad1fa564d800ba15d72c4,4,4,5,4,4,4,3,2,3,4,4,4,4,4,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2
c2e15430ed832457c780c948b21c37ec,4,3,5,3,5,5,5,3,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,2,1,1,1
321fe53fdc9f70e4d17930e03cbd49e7,5,5,5,5,2,2,4,2,3,4,4,4,3,5,5,3,3,3,3,5,5,5,3,4,5,4,1,3,1,1,1
65e452ca8afdf0ba6a8cbc4af63da728,3,4,5,5,5,1,5,2,3,4,3,5,5,5,5,5,5,5,5,3,5,3,5,5,4,5,1,1,1,1,1
02d679ad650962b6ae8bf8adbeeb33c1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
cdac3b51658dd26dd9cb7a70260f9af5,5,5,5,5,4,3,4,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,2,3,4,5
3750e5317d2967d407e66236ad3b7ab5,4,4,4,4,3,3,3,3,4,4,4,4,4,4,5,5,5,4,4,5,5,5,4,4,4,4,2,2,3,3,3
8b1862b185a8d8e375ab781e55e3c39a,5,5,5,5,5,4,5,4,4,5,4,5,5,5,5,4,5,4,5,5,4,4,5,5,4,5,5,4,4,3,3
d21e4243dd618580580846f676c2b85a,4,4,4,4,3,5,4,4,5,4,4,4,4,5,5,4,5,4,4,4,5,3,3,4,4,4,3,4,3,3,3
cdbfa9161999c800653297110253d07b,3,2,4,2,5,4,5,5,4,5,3,5,3,5,3,2,2,1,3,2,3,1,1,3,2,3,5,5,5,5,4
a5b8d98aa354c067a53ec0d55a2ae574,3,4,4,4,4,3,2,3,3,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4
3ffc472463f45e721eba888c571801f9,5,5,5,5,5,5,5,5,4,4,4,4,0,4,4,4,4,4,5,4,5,3,4,5,4,4,2,4,4,3,3
a950b5467cb42eff9068dbf2b750dcfa,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,2,3
2b2a0982179d48f1e8630edb15558915,4,4,5,4,3,3,4,3,5,4,4,4,3,4,4,3,4,5,3,3,4,4,3,4,4,4,2,4,2,4,5
f2f24051b519e7d15fd74ed33cdb6525,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78e175e4b4cfb1c8883057ae97600a46,5,5,5,5,5,0,5,5,5,5,5,5,5,5,2,3,4,3,4,5,5,5,5,4,4,4,1,1,1,1,1
f8497771742a7af3d98553098582bd34,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4,4,3,3,4,3,4,4,4,4,2,4,2,4,2
ab998df4d024048983a08f5b0ef8f202,4,4,0,4,5,3,5,5,5,5,5,0,5,5,4,4,4,4,4,3,4,4,4,4,3,4,2,4,4,3,4
48245f5393e9819cc5465f00ad214e1b,3,4,4,4,4,4,4,4,2,3,4,3,3,3,4,4,4,4,3,4,4,4,3,3,4,4,2,2,2,4,2
43614526a6c8258926cdad20e022d95b,3,3,3,3,5,5,5,4,3,3,3,3,3,3,3,3,3,2,4,3,5,3,4,4,3,3,3,4,5,4,5
3d460d9f6feb1d3f9e142cd844343e0b,3,3,3,3,2,4,4,2,4,4,3,4,3,4,3,4,3,3,4,4,4,4,3,4,4,4,3,3,4,3,3
bbe1e5cbf6a295ea505116e51e54826c,3,3,3,3,3,3,3,4,3,4,3,4,3,4,4,4,4,4,2,3,4,4,3,3,3,4,3,3,3,4,4
25530cbca34fd5b1afc5a985147c66e1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
19056c5976e9a570a9d075ffd241dc8c,5,5,5,5,5,4,4,4,5,5,5,5,4,5,4,4,3,3,4,3,3,4,4,4,3,4,2,5,3,2,4
3e7fcab5c8f636064e5b25c6abacb4bf,0,4,4,4,3,3,3,3,4,4,3,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3
62fec5651a73c2199c3ecd2016b401ad,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2
b5393db86f04cff048fbfad5342bf6d2,4,3,4,3,4,3,3,3,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,0,4,4,3,4,4,3,3
7ac415f65664aa5dd3c25c2dcd519af1,3,4,3,2,4,5,4,5,5,5,5,5,5,5,5,2,5,2,3,3,4,2,3,2,4,3,4,4,4,4,4
129ddde18a68ca2abcdc3dfed2193e8d,4,4,5,4,5,3,5,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,3,2,1,1
193d4fd1d794b5f85e8d69d85318f053,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
d8a7f0e703428eb3c7fcfdc093dc4e61,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,4,3,3,4,4,3,3,4,4,4,4,4,4,4
ea45fca27cd732f025765bae5fbad81e,3,4,3,4,4,0,4,4,3,4,4,4,3,4,4,4,4,4,3,2,4,3,4,3,3,3,4,4,5,3,3
ea04e6e76c69e6d96f084a5a54770688,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,3,3,4,4,3,3,4
234c16857c59d7cade139c6457200b6a,4,4,4,2,4,4,4,3,4,4,4,5,4,5,4,3,4,3,3,4,4,3,3,3,4,4,3,4,4,3,3
9e4aed84a5c53a17c29d570ac527ce0a,3,3,3,3,4,5,5,3,4,4,4,4,4,5,4,4,4,4,4,3,5,4,3,5,4,5,2,4,4,4,4
cbee50df44af40b3865afd033d2e2fd2,5,4,3,5,3,2,4,2,4,3,3,4,4,4,2,4,4,3,5,5,5,4,5,5,5,4,1,5,1,1,4
38072b9ea3fd99917b417c1ee712de83,5,5,5,5,5,5,5,3,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,2,3,2,2,2
559d8cca791d0ad9ac79d4d309d9c7c3,5,5,5,4,5,3,4,4,4,5,4,5,4,4,4,4,4,3,4,4,5,4,4,4,4,4,1,4,3,4,3
9fdc1083486fd8a677d32fa2f848317c,4,4,4,4,2,2,3,2,5,5,5,5,5,5,5,4,5,4,3,2,3,3,2,2,4,4,2,2,3,3,1
92fcd7a854eb341782743e532e0a7914,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,4,3,4,3,3,3,3,2,3,4
c5d3e9cf5b5209fff8f2a41e8b2d41c7,4,3,3,3,3,3,4,2,4,4,4,4,4,4,4,2,3,2,3,3,4,4,3,4,3,3,3,4,3,3,3
80be0f3478e6b7602d439c9c92b4f62a,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,5,2,4,4,3,0,4,4,4,4,4
9726a91e5bb238f6a05e657adb40738c,4,4,5,3,5,5,5,5,3,4,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,3,4,3,3
c8aca66b7f628ee9972477622f89592c,3,3,4,3,4,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6c8d0f74f8332323d0e46da1ec7d9afd,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,3,3,3,3
a457518f33a1a7e9d835c28bfe66327a,3,3,5,2,5,5,5,4,4,4,4,4,4,4,5,4,5,3,4,4,4,3,4,4,4,4,2,3,2,2,2
0c954a3dd67f4cddc79bc2c80479b302,4,4,4,4,4,4,4,4,3,0,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78ed069a3a944d4463d39ffa74138614,4,5,4,3,4,3,5,2,4,5,4,5,4,5,3,3,3,4,4,3,5,4,4,4,4,4,3,4,3,2,4
8e3b87ff984dbaf691a0f32754006956,3,3,4,3,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,2,2,2,1,2
798c80d80b22180369817438da6533fc,4,3,3,4,4,3,4,3,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4
096db99c63cfb79a7998e1ef5cea6210,3,4,4,4,4,2,3,3,4,4,3,4,3,4,3,4,3,2,2,3,4,2,2,3,1,3,4,4,4,4,3
34024522c588638da7de356d1b3129a7,3,3,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,3,2,3,2,1,2,4,4,4,4,4
ee18229e2fee5bc9e24cc34229389079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50833fc4f0545d915ee06bed8670743e,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4
5b6ff8974f7849c3295a0e4b40f544ab,4,4,4,4,4,3,5,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,1,4,1,1,1
9b827e2a3e91f1ae4321e0ce7d322928,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2
322a862b781ff2646b133939b63a9749,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,4,4,4,5,4,4,4,3,4,2,3,3
6fb626c4987ba6a4c496d8de3d09e6ae,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6aab705667e7d55117a2a16f34259edc,4,4,3,4,3,2,3,2,4,3,4,5,3,4,3,4,3,5,4,4,4,4,4,4,4,4,3,4,2,3,3
4d40e87341d46284a12c9c71a11d7416,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,3,2,4
8f2e822507d6694953346075a22d646a,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,4,4,4,4,4,5,5,5,2,3,2,2,2
3e2eb97636481fc88a08eebda8a00eb5,3,3,3,3,4,3,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,2,4,3,3,2
1d2c0e7352e53eb88c848782f26c92f0,4,4,5,4,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,2
56b78bc935664e23f56f1874e13723b3,4,5,4,4,4,3,2,3,5,5,4,5,4,4,4,3,4,3,3,2,4,2,3,3,3,3,2,2,2,2,4
0eba5c6f653c53f97868dd5471c75fec,4,4,5,4,5,3,4,3,3,4,4,5,4,4,4,3,4,3,4,3,4,3,4,4,4,4,2,4,3,2,3
36ec508b9810ba3826cc8b28d311c0db,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,3,4,4,3,3
c888bd92ba873055951e8e75b4471e1e,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,3
